Date,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
12/03,"1,407.00","1,837.00","1,827.00","1,862.00","1,741.00","1,547.00","1,662.00","1,973.00","1,969.00","1,898.00","1,998.00","1,683.00","2,022.00","2,078.00","2,054.00","1,841.00","1,494.00","1,563.00","1,863.00","1,784.00","1,645.00","1,623.00","1,328.00","1,778.00","1,906.00","1,824.00","1,808.00","1,491.00"
13/03,"1,388.00","1,482.00","1,706.00","1,783.00","1,796.00","1,863.00","1,610.00","1,891.00","1,932.00","1,985.00","2,040.00","1,699.00","1,701.00","2,010.00","2,013.00","1,884.00","1,781.00","1,493.00","1,546.00","1,791.00","1,727.00","1,666.00","1,603.00","1,601.00","1,800.00","1,886.00","1,799.00","1,692.00"
14/03,"1,757.00","1,428.00","1,464.00","1,837.00","1,782.00","1,923.00","1,852.00","1,709.00","1,957.00","2,031.00","2,054.00","1,944.00","1,683.00","1,641.00","2,054.00","1,924.00","1,895.00","1,802.00","1,458.00","1,707.00","1,720.00","1,716.00","1,684.00","1,412.00","1,581.00","1,839.00","1,881.00","1,953.00"
15/03,"1,707.00","1,707.00","1,441.00","1,815.00","1,861.00","1,958.00","1,906.00","1,602.00","1,645.00","2,026.00","2,103.00","1,994.00","1,889.00","1,653.00","1,679.00","1,926.00","1,917.00","1,770.00","1,651.00","1,455.00","1,707.00","1,735.00","1,671.00","1,718.00","1,429.00","1,604.00","1,942.00","1,944.00"
16/03,"1,741.00","1,748.00","1,688.00","1,469.00","1,884.00","1,877.00","2,008.00","1,859.00","1,725.00","1,688.00","2,137.00","1,967.00","2,027.00","1,911.00","1,667.00","1,931.00","1,863.00","1,851.00","1,787.00","1,355.00","1,352.00","1,712.00","1,702.00","1,773.00","1,697.00","1,505.00","1,606.00","1,877.00"
17/03,"1,744.00","1,838.00","1,725.00","1,494.00","1,497.00","1,879.00","1,994.00","1,866.00","1,932.00","1,601.00","1,790.00","2,052.00","2,013.00","1,940.00","1,909.00","1,659.00","1,864.00","1,804.00","1,827.00","1,667.00","1,272.00","1,487.00","1,740.00","1,883.00","1,791.00","1,808.00","1,430.00","1,961.00"
18/03,"1,715.00","1,762.00","1,791.00","1,796.00","1,490.00","1,618.00","1,982.00","1,882.00","1,979.00","1,899.00","1,735.00","1,977.00","2,060.00","1,923.00","2,043.00","1,562.00","1,522.00","1,792.00","1,803.00","1,741.00","1,612.00","1,340.00","1,430.00","1,814.00","1,931.00","1,859.00","1,717.00","1,571.00"
19/03,"1,404.00","1,815.00","1,803.00","1,833.00","1,769.00","1,581.00","1,701.00","2,030.00","1,953.00","1,926.00","1,987.00","1,646.00","2,045.00","2,014.00","2,065.00","1,896.00","1,569.00","1,550.00","1,832.00","1,788.00","1,689.00","1,653.00","1,337.00","1,795.00","1,788.00","1,893.00","1,863.00","1,469.00"
20/03,"1,382.00","1,400.00","1,747.00","1,804.00","1,807.00","1,863.00","1,611.00","1,841.00","1,972.00","2,001.00","2,052.00","1,668.00","1,741.00","2,010.00","2,149.00","1,873.00","1,824.00","1,508.00","1,546.00","1,732.00","1,680.00","1,655.00","1,679.00","1,500.00","1,891.00","1,928.00","1,814.00","1,681.00"
21/03,"1,663.00","1,458.00","1,411.00","1,867.00","1,809.00","1,844.00","1,857.00","1,610.00","2,007.00","2,000.00","2,062.00","2,007.00","1,591.00","1,717.00","1,811.00","1,898.00","1,859.00","1,753.00","1,406.00","1,677.00","1,653.00","1,680.00","1,766.00","1,413.00","1,544.00","1,917.00","1,902.00","1,877.00"
22/03,"1,680.00","1,735.00","1,388.00","1,777.00","1,895.00","1,911.00","1,973.00","1,565.00","1,680.00","1,944.00","2,083.00","1,941.00","1,947.00","1,625.00","1,789.00","1,902.00","1,763.00","1,824.00","1,695.00","1,447.00","1,688.00","1,797.00","1,834.00","1,730.00","1,408.00","1,614.00","1,833.00","1,870.00"
23/03,"1,736.00","1,813.00","1,682.00","1,499.00","1,863.00","1,978.00","1,952.00","1,961.00","1,626.00","1,689.00","2,024.00","1,971.00","2,027.00","1,943.00","1,590.00","1,922.00","1,849.00","1,862.00","1,757.00","1,334.00","1,362.00","1,682.00","1,789.00","1,773.00","1,769.00","1,464.00","1,669.00","1,836.00"
24/03,"1,723.00","1,781.00","1,674.00","1,468.00","1,635.00","1,933.00","2,093.00","1,939.00","1,888.00","1,640.00","1,796.00","2,062.00","2,007.00","2,019.00","1,609.00","1,634.00","1,946.00","2,035.00","1,824.00","1,689.00","1,270.00","1,525.00","1,828.00","1,795.00","1,752.00","1,803.00","1,453.00","1,879.00"
25/03,"1,769.00","1,864.00","1,728.00","1,744.00","1,472.00","1,533.00","1,713.00","1,893.00","1,887.00","1,969.00","1,662.00","2,043.00","2,039.00","2,016.00","1,983.00","1,425.00","1,650.00","1,654.00","1,784.00","1,751.00","1,634.00","1,240.00","1,477.00","1,811.00","1,783.00","1,937.00","1,722.00","1,646.00"
26/03,"1,396.00","1,724.00","1,782.00","1,768.00","1,821.00","1,477.00","1,652.00","1,929.00","1,931.00","1,947.00","1,984.00","1,728.00","1,972.00","2,013.00","2,070.00","1,877.00","1,508.00","1,512.00","1,779.00","1,779.00","1,731.00","1,630.00","1,333.00","1,807.00","1,857.00","1,892.00","1,802.00","1,373.00"
27/03,"1,311.00","1,449.00","1,749.00","1,826.00","1,867.00","1,891.00","1,545.00","1,889.00","2,012.00","2,037.00","2,063.00","1,586.00","1,691.00","2,001.00","2,010.00","1,881.00","1,879.00","1,373.00","1,519.00","1,801.00","1,695.00","1,609.00","1,720.00","1,513.00","1,862.00","2,059.00","1,827.00","1,755.00"
28/03,"1,660.00","1,343.00","1,427.00","1,793.00","1,941.00","1,923.00","1,569.00","1,611.00","1,945.00","2,086.00","2,042.00","1,989.00","1,598.00","1,752.00","2,033.00","1,929.00","1,875.00","1,424.00","1,423.00","1,784.00","1,785.00","1,737.00","1,729.00","1,369.00","1,580.00","1,705.00","1,929.00","1,885.00"
29/03,"1,758.00","1,806.00","1,326.00","1,787.00","2,008.00","1,960.00","1,971.00","1,585.00","1,618.00","1,761.00","2,117.00","2,049.00","2,047.00","1,546.00","1,746.00","1,847.00","1,883.00","1,772.00","1,762.00","1,500.00","1,465.00","1,723.00","1,728.00","1,819.00","1,340.00","1,538.00","1,853.00","1,846.00"
30/03,"1,724.00","1,802.00","1,699.00","1,513.00","1,615.00","1,986.00","2,012.00","1,944.00","1,500.00","1,672.00","2,077.00","1,984.00","2,136.00","1,966.00","1,616.00","1,863.00","1,922.00","1,840.00","1,788.00","1,359.00","1,409.00","1,691.00","1,734.00","1,839.00","1,829.00","1,318.00","1,518.00","1,850.00"
31/03,"1,785.00","1,797.00","1,655.00","1,444.00","1,555.00","1,889.00","1,912.00","1,996.00","1,863.00","1,587.00","1,806.00","2,047.00","2,175.00","1,984.00","2,013.00","1,571.00","1,942.00","1,847.00","1,817.00","1,715.00","1,355.00","1,404.00","1,731.00","1,886.00","1,871.00","1,438.00","1,387.00","1,920.00"
01/04,"1,652.00","1,889.00","1,710.00","1,702.00","1,484.00","1,556.00","2,018.00","1,984.00","1,845.00","1,605.00","1,632.00","2,011.00","2,095.00","1,939.00","1,976.00","1,508.00","1,511.00","1,776.00","1,774.00","1,713.00","1,295.00","1,215.00","1,531.00","1,937.00","1,732.00","1,733.00","1,655.00","1,563.00"
02/04,"1,411.00","1,523.00","1,860.00","1,817.00","1,515.00","1,565.00","1,606.00","2,098.00","1,903.00","1,935.00","2,081.00","1,720.00","1,820.00","1,981.00","1,959.00","1,849.00","1,460.00","1,500.00","1,857.00","1,789.00","1,629.00","1,632.00","1,391.00","1,629.00","1,832.00","1,917.00","1,811.00","1,410.00"
03/04,"1,328.00","1,486.00","1,797.00","1,853.00","1,792.00","1,861.00","1,618.00","1,732.00","1,973.00","1,969.00","2,027.00","1,666.00","1,696.00","2,040.00","2,035.00","1,923.00","1,803.00","1,451.00","1,521.00","1,712.00","1,775.00","1,722.00","1,643.00","1,527.00","1,915.00","1,933.00","1,850.00","1,777.00"
04/04,"1,692.00","1,405.00","1,430.00","1,772.00","1,879.00","1,893.00","1,944.00","1,664.00","1,960.00","2,036.00","2,122.00","2,007.00","1,585.00","1,725.00","1,995.00","1,904.00","1,820.00","1,802.00","1,397.00","1,830.00","1,753.00","1,649.00","1,784.00","1,383.00","1,592.00","1,924.00","1,942.00","1,908.00"
05/04,"1,762.00","1,372.00","1,390.00","1,869.00","1,943.00","1,959.00","2,107.00","1,622.00","1,648.00","2,103.00","2,175.00","2,113.00","1,584.00","1,579.00","1,659.00","2,045.00","1,839.00","1,750.00","1,750.00","1,522.00","1,676.00","1,679.00","1,680.00","1,406.00","1,369.00","1,692.00","1,658.00","1,901.00"
06/04,"1,771.00","1,785.00","1,704.00","1,561.00","1,929.00","1,975.00","1,925.00","1,595.00","1,624.00","1,679.00","1,863.00","2,007.00","1,944.00","1,966.00","1,561.00","1,834.00","1,894.00","1,800.00","1,806.00","1,413.00","1,410.00","1,751.00","1,781.00","1,731.00","1,808.00","1,452.00","1,468.00","1,969.00"
07/04,"1,828.00","1,833.00","1,782.00","1,520.00","1,573.00","1,957.00","1,991.00","1,868.00","1,872.00","1,668.00","1,758.00","2,082.00","2,064.00","2,030.00","1,972.00","1,595.00","1,867.00","1,937.00","1,834.00","1,721.00","1,347.00","1,432.00","1,726.00","1,796.00","1,889.00","1,858.00","1,367.00","1,919.00"
08/04,"1,776.00","1,837.00","1,778.00","1,808.00","1,464.00","1,648.00","2,029.00","1,955.00","1,956.00","1,893.00","1,691.00","1,956.00","2,107.00","2,071.00","2,009.00","1,455.00","1,615.00","1,881.00","1,875.00","1,815.00","1,665.00","1,284.00","1,494.00","1,849.00","1,898.00","1,824.00","1,397.00","1,556.00"
09/04,"1,403.00","1,834.00","1,823.00","1,845.00","1,762.00","1,659.00","1,628.00","2,001.00","1,893.00","2,013.00","1,752.00","1,793.00","2,023.00","2,188.00","2,034.00","1,633.00","1,499.00","1,546.00","1,592.00","1,789.00","1,687.00","1,638.00","1,362.00","1,845.00","2,017.00","1,838.00","1,770.00","1,416.00"
10/04,"1,370.00","1,438.00","1,622.00","1,736.00","1,890.00","1,941.00","1,581.00","1,986.00","1,946.00","1,929.00","2,076.00","1,633.00","1,690.00","1,876.00","2,016.00","1,882.00","1,841.00","1,449.00","1,578.00","1,738.00","1,743.00","1,797.00","1,679.00","1,468.00","1,702.00","1,890.00","1,956.00","1,837.00"
11/04,"1,773.00","1,401.00","1,462.00","1,832.00","1,869.00","1,897.00","1,905.00","1,638.00","1,948.00","2,016.00","2,180.00","2,008.00","1,591.00","1,730.00","2,018.00","1,986.00","1,839.00","1,802.00","1,501.00","1,834.00","1,642.00","1,731.00","1,696.00","1,348.00","1,521.00","1,859.00","1,772.00","1,905.00"
12/04,"1,796.00","1,663.00","1,412.00","1,802.00","1,925.00","1,930.00","1,968.00","1,620.00","1,670.00","1,940.00","2,098.00","1,980.00","1,899.00","1,645.00","1,701.00","1,984.00","1,947.00","1,864.00","1,389.00","1,554.00","1,747.00","1,756.00","1,788.00","1,774.00","1,417.00","1,609.00","1,794.00","1,897.00"
13/04,"1,771.00","1,793.00","1,420.00","1,508.00","1,842.00","2,039.00","2,009.00","1,835.00","1,595.00","1,621.00","2,077.00","1,939.00","1,990.00","1,624.00","1,637.00","1,956.00","1,960.00","1,788.00","1,766.00","1,476.00","1,392.00","1,434.00","1,735.00","1,763.00","1,440.00","1,493.00","1,586.00","1,884.00"
14/04,"1,822.00","1,777.00","1,700.00","1,388.00","1,514.00","1,729.00","2,037.00","1,944.00","1,849.00","1,559.00","1,762.00","2,052.00","1,996.00","1,876.00","2,023.00","1,641.00","1,740.00","1,806.00","1,912.00","1,739.00","1,289.00","1,422.00","1,794.00","1,796.00","1,778.00","1,852.00","1,411.00","1,681.00"
15/04,"1,393.00","1,765.00","1,704.00","1,777.00","1,533.00","1,651.00","1,999.00","2,025.00","2,007.00","1,914.00","1,587.00","2,055.00","1,952.00","2,041.00","2,008.00","1,612.00","1,563.00","1,804.00","1,901.00","1,787.00","1,650.00","1,343.00","1,476.00","1,833.00","1,901.00","1,822.00","1,623.00","1,526.00"
16/04,"1,420.00","1,713.00","1,712.00","1,803.00","1,779.00","1,596.00","1,693.00","1,971.00","2,019.00","1,833.00","1,983.00","1,756.00","2,053.00","2,052.00","2,074.00","1,917.00","1,434.00","1,574.00","1,863.00","1,937.00","1,624.00","1,319.00","1,394.00","1,857.00","1,947.00","1,936.00","1,873.00","1,441.00"
17/04,"1,254.00","1,420.00","1,807.00","1,816.00","1,858.00","1,576.00","1,607.00","1,908.00","2,070.00","1,936.00","2,019.00","1,733.00","1,691.00","2,050.00","2,054.00","1,953.00","1,513.00","1,520.00","1,595.00","1,901.00","1,679.00","1,640.00","1,711.00","1,555.00","1,936.00","1,873.00","1,831.00","1,438.00"
18/04,"1,334.00","1,464.00","1,453.00","1,986.00","1,898.00","1,929.00","1,930.00","1,628.00","1,691.00","1,941.00","2,121.00","2,040.00","1,608.00","1,719.00","2,063.00","1,931.00","1,912.00","1,828.00","1,408.00","1,587.00","1,711.00","1,757.00","1,785.00","1,444.00","1,555.00","1,917.00","1,868.00","1,787.00"
19/04,"1,778.00","1,735.00","1,384.00","1,555.00","1,918.00","1,981.00","2,009.00","1,602.00","1,674.00","1,935.00","2,124.00","2,092.00","1,985.00","1,671.00","1,835.00","1,941.00","1,942.00","1,757.00","1,737.00","1,538.00","1,699.00","1,820.00","1,793.00","1,692.00","1,427.00","1,610.00","1,793.00","1,950.00"
20/04,"1,757.00","1,765.00","1,686.00","1,512.00","1,863.00","1,979.00","1,937.00","1,814.00","1,568.00","1,687.00","2,054.00","2,090.00","1,978.00","1,892.00","1,689.00","1,938.00","1,931.00","1,835.00","1,828.00","1,422.00","1,415.00","1,757.00","1,930.00","1,679.00","1,749.00","1,503.00","1,510.00","1,894.00"
21/04,"1,797.00","1,827.00","1,749.00","1,461.00","1,510.00","1,994.00","1,987.00","1,999.00","1,571.00","1,532.00","1,717.00","2,253.00","2,000.00","2,022.00","2,012.00","1,584.00","1,972.00","1,831.00","1,841.00","1,481.00","1,287.00","1,445.00","1,580.00","1,782.00","1,842.00","1,770.00","1,401.00","1,967.00"
22/04,"1,725.00","1,789.00","1,720.00","1,437.00","1,546.00","1,637.00","2,023.00","2,011.00","1,901.00","1,898.00","1,690.00","1,799.00","2,077.00","2,023.00","2,030.00","1,594.00","1,654.00","1,906.00","1,827.00","1,706.00","1,595.00","1,352.00","1,397.00","1,799.00","1,865.00","1,893.00","1,732.00","1,610.00"
23/04,"1,398.00","1,719.00","1,778.00","1,776.00","1,778.00","1,589.00","1,795.00","1,975.00","1,992.00","1,881.00","1,981.00","1,746.00","2,026.00","2,025.00","2,046.00","1,881.00","1,521.00","1,563.00","1,810.00","1,836.00","1,719.00","1,649.00","1,353.00","1,904.00","1,909.00","1,894.00","1,797.00","1,479.00"
24/04,"1,370.00","1,498.00","1,758.00","1,820.00","1,872.00","1,869.00","1,639.00","2,021.00","2,071.00","1,940.00","1,959.00","1,664.00","1,719.00","2,098.00","1,976.00","1,963.00","1,853.00","1,427.00","1,512.00","1,838.00","1,753.00","1,721.00","1,452.00","1,487.00","1,890.00","1,966.00","1,698.00","1,693.00"
25/04,"1,709.00","1,473.00","1,418.00","1,844.00","1,897.00","1,954.00","2,000.00","1,652.00","1,954.00","1,955.00","2,037.00","1,620.00","1,681.00","1,747.00","2,053.00","1,855.00","1,859.00","1,787.00","1,467.00","1,826.00","1,819.00","1,735.00","1,660.00","1,401.00","1,608.00","1,925.00","1,742.00","1,861.00"
26/04,"1,682.00","1,776.00","1,416.00","1,817.00","1,882.00","1,925.00","1,906.00","1,640.00","1,704.00","1,926.00","2,098.00","2,028.00","2,039.00","1,644.00","1,720.00","1,943.00","1,961.00","1,877.00","1,750.00","1,500.00","1,778.00","1,817.00","1,778.00","1,740.00","1,450.00","1,719.00","1,774.00","1,958.00"
27/04,"1,775.00","1,807.00","1,727.00","1,525.00","1,917.00","1,986.00","1,870.00","1,914.00","1,641.00","1,608.00","2,007.00","2,151.00","2,076.00","2,028.00","1,719.00","1,905.00","1,973.00","1,915.00","1,777.00","1,479.00","1,415.00","1,784.00","1,818.00","1,866.00","1,747.00","1,545.00","1,542.00","1,973.00"
28/04,"1,729.00","1,827.00","1,667.00","1,421.00","1,582.00","2,005.00","2,002.00","2,019.00","1,883.00","1,513.00","1,738.00","2,155.00","2,066.00","2,114.00","2,077.00","1,640.00","2,038.00","1,880.00","1,859.00","1,753.00","1,373.00","1,509.00","1,808.00","1,765.00","1,859.00","1,881.00","1,381.00","1,850.00"
29/04,"1,734.00","1,866.00","1,704.00","1,790.00","1,559.00","1,699.00","2,134.00","2,017.00","1,927.00","1,899.00","1,668.00","1,916.00","2,094.00","2,010.00","2,022.00","1,537.00","1,654.00","1,795.00","1,791.00","1,824.00","1,649.00","1,354.00","1,607.00","1,869.00","1,885.00","1,945.00","1,700.00","1,632.00"
30/04,"1,366.00","1,798.00","1,764.00","1,795.00","1,866.00","1,634.00","1,766.00","2,113.00","1,955.00","1,922.00","2,011.00","1,786.00","2,067.00","2,041.00","2,091.00","1,834.00","1,578.00","1,613.00","1,865.00","1,701.00","1,724.00","1,661.00","1,405.00","1,831.00","1,941.00","1,913.00","1,793.00","1,495.00"
01/05,"1,349.00","1,516.00","1,784.00","1,894.00","1,938.00","1,642.00","1,644.00","2,015.00","2,060.00","2,004.00","2,061.00","1,650.00","1,739.00","2,138.00","2,091.00","1,963.00","1,560.00","1,541.00","1,592.00","1,849.00","1,729.00","1,761.00","1,434.00","1,538.00","1,871.00","1,992.00","1,875.00","1,880.00"
02/05,"1,404.00","1,500.00","1,463.00","1,869.00","1,873.00","1,997.00","1,599.00","1,745.00","2,112.00","2,006.00","2,083.00","1,671.00","1,678.00","1,701.00","2,197.00","1,959.00","1,939.00","1,471.00","1,516.00","1,844.00","1,760.00","1,805.00","1,699.00","1,452.00","1,570.00","2,021.00","1,863.00","1,885.00"
03/05,"1,771.00","1,422.00","1,413.00","1,869.00","1,946.00","2,013.00","2,049.00","1,729.00","1,711.00","1,987.00","2,129.00","2,021.00","1,679.00","1,661.00","1,772.00","2,046.00","1,990.00","1,806.00","1,500.00","1,597.00","1,843.00","1,746.00","1,875.00","1,368.00","1,465.00","1,671.00","1,829.00","2,019.00"
04/05,"1,776.00","1,844.00","1,722.00","1,660.00","1,986.00","2,000.00","2,036.00","1,578.00","1,603.00","1,680.00","2,171.00","2,138.00","2,033.00","1,645.00","1,648.00","2,020.00","1,991.00","1,894.00","1,722.00","1,429.00","1,539.00","1,839.00","1,765.00","1,770.00","1,496.00","1,519.00","1,554.00","2,068.00"
05/05,"1,735.00","1,849.00","1,802.00","1,507.00","1,572.00","2,051.00","2,083.00","2,060.00","1,608.00","1,605.00","1,799.00","2,127.00","2,086.00","2,031.00","1,692.00","1,714.00","2,000.00","1,872.00","1,946.00","1,496.00","1,339.00","1,453.00","1,801.00","1,859.00","1,719.00","1,510.00","1,436.00","2,057.00"
06/05,"1,811.00","1,797.00","1,838.00","1,477.00","1,501.00","1,677.00","2,080.00","1,997.00","1,952.00","1,596.00","1,779.00","2,080.00","2,098.00","2,127.00","2,006.00","1,630.00","1,610.00","1,870.00","1,871.00","1,759.00","1,329.00","1,366.00","1,534.00","1,899.00","1,849.00","1,830.00","1,450.00","1,667.00"
07/05,"1,409.00","1,780.00","1,871.00","1,841.00","1,621.00","1,577.00","1,734.00","2,000.00","2,068.00","1,968.00","1,752.00","1,791.00","2,152.00","2,111.00","2,043.00","1,594.00","1,492.00","1,570.00","1,827.00","1,860.00","1,653.00","1,362.00","1,436.00","1,924.00","1,953.00","1,926.00","1,775.00","1,577.00"
08/05,"1,407.00","1,496.00","1,595.00","1,927.00","1,927.00","1,934.00","1,747.00","2,093.00","2,135.00","2,024.00","2,130.00","1,801.00","1,739.00","2,071.00","2,093.00","1,958.00","1,861.00","1,438.00","1,514.00","1,864.00","1,757.00","1,691.00","1,706.00","1,587.00","1,904.00","1,926.00","1,870.00","1,516.00"
09/05,"1,698.00","1,427.00","1,524.00","1,926.00","1,931.00","1,905.00","2,044.00","1,668.00","1,986.00","1,997.00","2,122.00","2,086.00","1,681.00","1,771.00","2,094.00","1,988.00","1,949.00","1,765.00","1,425.00","1,867.00","1,720.00","1,789.00","1,753.00","1,457.00","1,626.00","1,854.00","1,898.00","1,765.00"
10/05,"1,723.00","1,782.00","1,418.00","1,879.00","1,901.00","1,977.00","2,024.00","1,700.00","1,742.00","2,034.00","2,166.00","2,085.00","2,017.00","1,646.00","1,862.00","1,989.00","1,999.00","1,883.00","1,746.00","1,510.00","1,771.00","1,824.00","1,791.00","1,776.00","1,423.00","1,548.00","1,791.00","1,927.00"
11/05,"1,798.00","1,732.00","1,736.00","1,601.00","1,963.00","1,990.00","2,047.00","1,966.00","1,629.00","1,655.00","2,102.00","2,104.00","1,965.00","1,992.00","1,721.00","2,007.00","1,985.00","1,799.00","1,810.00","1,386.00","1,467.00","1,832.00","1,737.00","1,877.00","1,831.00","1,476.00","1,566.00","1,992.00"
12/05,"1,740.00","1,857.00","1,713.00","1,498.00","1,580.00","2,035.00","2,077.00","2,023.00","1,898.00","1,607.00","1,767.00","2,103.00","2,093.00","1,995.00","2,081.00","1,693.00","1,931.00","1,889.00","1,776.00","1,744.00","1,345.00","1,479.00","1,800.00","1,855.00","1,818.00","1,857.00","1,435.00","1,932.00"
13/05,"1,729.00","1,727.00","1,775.00","1,862.00","1,590.00","1,662.00","2,050.00","1,943.00","1,959.00","1,909.00","1,690.00","2,123.00","2,003.00","1,960.00","2,067.00","1,599.00","1,663.00","1,741.00","1,786.00","1,852.00","1,590.00","1,399.00","1,447.00","1,897.00","1,829.00","1,859.00","1,655.00","1,641.00"
14/05,"1,451.00","1,771.00","1,781.00","1,808.00","1,879.00","1,649.00","1,747.00","2,065.00","1,963.00","2,003.00","2,089.00","1,781.00","2,030.00","1,948.00","2,033.00","1,961.00","1,541.00","1,558.00","1,874.00","1,853.00","1,736.00","1,720.00","1,442.00","1,909.00","1,906.00","1,908.00","1,896.00","1,526.00"
15/05,"1,362.00","1,425.00","1,831.00","1,843.00","1,989.00","1,893.00","1,635.00","2,094.00","2,076.00","2,003.00","2,145.00","1,674.00","1,744.00","1,972.00","2,051.00","2,007.00","1,848.00","1,464.00","1,559.00","1,847.00","1,824.00","1,723.00","1,755.00","1,563.00","1,931.00","1,954.00","1,846.00","1,808.00"
16/05,"1,752.00","1,463.00","1,486.00","1,862.00","1,910.00","1,908.00","1,943.00","1,785.00","2,029.00","2,064.00","2,072.00","2,009.00","1,664.00","1,702.00","2,017.00","2,003.00","1,959.00","1,806.00","1,440.00","1,773.00","1,723.00","1,787.00","1,775.00","1,457.00","1,597.00","1,910.00","1,849.00","1,878.00"
17/05,"1,802.00","1,723.00","1,398.00","1,894.00","1,980.00","1,917.00","2,046.00","1,717.00","1,762.00","2,012.00","2,182.00","2,106.00","1,948.00","1,683.00","1,759.00","2,023.00","1,895.00","1,798.00","1,736.00","1,549.00","1,806.00","1,802.00","1,770.00","1,713.00","1,478.00","1,698.00","1,823.00","1,916.00"
18/05,"1,755.00","1,765.00","1,788.00","1,627.00","1,922.00","1,983.00","2,005.00","1,957.00","1,683.00","1,713.00","2,205.00","2,105.00","2,027.00","1,988.00","1,710.00","1,955.00","1,971.00","1,825.00","1,819.00","1,459.00","1,451.00","1,775.00","1,760.00","1,864.00","1,757.00","1,587.00","1,586.00","1,983.00"
19/05,"1,849.00","1,756.00","1,790.00","1,518.00","1,658.00","1,999.00","2,040.00","2,008.00","1,987.00","1,593.00","1,837.00","2,134.00","2,028.00","2,052.00","2,028.00","1,771.00","1,914.00","1,805.00","1,919.00","1,739.00","1,298.00","1,454.00","1,822.00","1,816.00","1,787.00","1,821.00","1,488.00","1,971.00"
20/05,"1,832.00","1,810.00","1,867.00","1,807.00","1,599.00","1,753.00","2,019.00","2,040.00","1,902.00","1,893.00","1,682.00","2,112.00","2,007.00","2,006.00","2,049.00","1,612.00","1,637.00","1,904.00","1,858.00","1,765.00","1,680.00","1,370.00","1,487.00","1,959.00","1,831.00","1,872.00","1,801.00","1,701.00"
21/05,"1,394.00","1,789.00","1,879.00","1,877.00","1,862.00","1,666.00","1,799.00","2,134.00","2,056.00","2,000.00","2,020.00","1,817.00","2,144.00","2,065.00","2,034.00","1,930.00","1,592.00","1,592.00","1,835.00","1,842.00","1,699.00","1,615.00","1,363.00","1,847.00","1,884.00","1,908.00","1,860.00","1,526.00"
22/05,"1,407.00","1,472.00","1,830.00","1,942.00","1,963.00","1,947.00","1,664.00","2,121.00","2,105.00","2,034.00","2,123.00","1,672.00","1,744.00","2,146.00","2,073.00","2,022.00","1,866.00","1,497.00","1,479.00","1,857.00","1,783.00","1,832.00","1,714.00","1,569.00","1,860.00","1,962.00","1,907.00","1,849.00"
23/05,"1,739.00","1,436.00","1,511.00","1,946.00","1,904.00","1,982.00","1,938.00","1,740.00","2,070.00","1,995.00","2,092.00","2,055.00","1,782.00","1,807.00","2,154.00","2,084.00","1,903.00","1,831.00","1,381.00","1,902.00","1,697.00","1,807.00","1,773.00","1,444.00","1,563.00","1,919.00","1,899.00","2,037.00"
24/05,"1,720.00","1,741.00","1,476.00","1,935.00","1,969.00","2,008.00","1,989.00","1,702.00","1,748.00","2,035.00","2,201.00","2,060.00","2,031.00","1,663.00","1,814.00","2,076.00","1,948.00","1,839.00","1,729.00","1,474.00","1,715.00","1,859.00","1,838.00","1,760.00","1,392.00","1,640.00","1,951.00","1,986.00"
25/05,"1,818.00","1,735.00","1,451.00","1,582.00","1,910.00","2,118.00","2,026.00","1,684.00","1,604.00","1,710.00","2,160.00","2,023.00","2,065.00","1,687.00","1,670.00","2,087.00","1,980.00","1,864.00","1,806.00","1,473.00","1,480.00","1,734.00","1,866.00","1,886.00","1,432.00","1,418.00","1,673.00","2,080.00"
26/05,"1,781.00","1,813.00","1,817.00","1,533.00","1,695.00","2,007.00","2,124.00","1,985.00","1,643.00","1,670.00","1,847.00","2,181.00","2,049.00","1,983.00","1,657.00","1,765.00","2,048.00","1,902.00","1,924.00","1,400.00","1,336.00","1,528.00","1,819.00","1,881.00","1,719.00","1,476.00","1,456.00","2,041.00"
27/05,"1,734.00","1,755.00","1,857.00","1,569.00","1,517.00","1,697.00","2,074.00","2,061.00","1,966.00","1,665.00","1,810.00","2,105.00","2,103.00","1,984.00","2,031.00","1,612.00","1,726.00","1,986.00","1,899.00","1,817.00","1,670.00","1,379.00","1,516.00","1,986.00","1,861.00","1,771.00","1,454.00","1,722.00"
28/05,"1,471.00","1,804.00","1,820.00","1,860.00","1,675.00","1,686.00","1,684.00","2,149.00","2,050.00","1,956.00","2,082.00","1,851.00","2,108.00","2,053.00","2,108.00","1,662.00","1,598.00","1,626.00","1,871.00","1,844.00","1,723.00","1,400.00","1,366.00","2,021.00","1,793.00","1,961.00","1,725.00","1,565.00"
29/05,"1,413.00","1,464.00","1,836.00","1,918.00","1,905.00","1,582.00","1,738.00","2,121.00","1,986.00","1,999.00","2,121.00","1,758.00","1,734.00","2,075.00","2,046.00","1,934.00","1,569.00","1,503.00","1,580.00","1,800.00","1,773.00","1,644.00","1,491.00","1,578.00","1,836.00","1,973.00","1,816.00","1,538.00"
